"","Lookup","company","rank","sector","Ticker","tech_count_2013","tech_count_2014","tech_count_2015","tech_count_2016","tech_count_2017","tech_count_2018","tech_count_2019","tech_count_2020","tech_count_2021","tech_count_2022","misleading_counts"
"1","1800flowers.com","1-800-Flowers.com",997,"Retailing","FLWS",79,153,156,169,188,237,284,358,353,352,FALSE
"2","3m.com","3M",102,"Chemicals","MMM",13,13,22,128,198,291,319,363,379,457,FALSE
"3","53.com","Fifth Third Bancorp",415,"Financials","FITB",0,0,0,57,105,146,179,221,221,278,FALSE
"4","aa.com","American Airlines Group",114,"Transportation","AAL",1,1,1,136,137,174,242,264,257,355,FALSE
"5","aam.com","American Axle & Manufacturing",587,"Motor Vehicles & Parts","AXL",22,25,32,33,78,73,91,112,116,144,FALSE
"6","abbott.com","Abbott Laboratories",86,"Health Care","ABT",44,61,80,98,128,185,226,236,243,327,FALSE
"7","abbvie.com","AbbVie",63,"Health Care","ABBV",20,28,33,67,94,153,176,196,197,290,FALSE
"8","abc.xyz","Alphabet",8,"Technology","GOOGL",0,0,12,13,18,24,19,21,21,22,FALSE
"9","abercrombie.com","Abercrombie & Fitch",725,"Retailing","ANF",60,111,105,127,160,141,99,93,124,88,FALSE
"10","abm.com","ABM Industries",510,"Business Services","ABM",38,56,80,120,116,158,183,221,254,300,FALSE
"11","about.underarmour.com","Under Armour",546,"Apparel","UAA",0,0,0,0,0,0,0,0,0,0,FALSE
"12","aboutschwab.com","Charles Schwab",188,"Financials","SCHW",33,40,40,45,47,62,91,120,98,96,FALSE
"13","academy.com","Academy Sports and Outdoors",481,"Retailing","ASO",32,45,58,72,95,120,161,221,237,228,FALSE
"14","acadiahealthcare.com","Acadia Healthcare",944,"Health Care","ACHC",42,46,54,59,50,50,62,98,90,102,FALSE
"15","activisionblizzard.com","Activision Blizzard",396,"Media","ATVI",27,31,40,34,47,53,87,131,174,158,FALSE
"16","acuitybrands.com","Acuity Brands",759,"Industrials","AYI",50,55,88,110,141,150,197,227,270,270,FALSE
"17","acushnetholdingscorp.com","Acushnet Holdings",990,"Hotels, Restaurants & Leisure","GOLF",0,0,0,17,20,23,29,37,36,43,FALSE
"18","adapthealth.com","AdaptHealth",926,"Health Care","AHCO",10,10,10,10,10,24,70,127,165,194,FALSE
"19","adm.com","Archer Daniels Midland",38,"Food, Beverages & Tobacco","ADM",15,22,27,29,56,68,86,106,142,224,FALSE
"20","adobe.com","Adobe",235,"Technology","ADBE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","adp.com","Automatic Data Processing",242,"Business Services","ADP",76,93,161,197,222,297,319,370,359,409,FALSE
"22","adt.com","ADT",574,"Business Services","ADT",70,100,101,165,189,224,221,261,347,378,FALSE
"23","advanceautoparts.com","Advance Auto Parts",337,"Retailing","AAP",74,106,99,108,105,140,145,166,131,168,FALSE
"24","advantagesolutions.net","Advantage Solutions",740,"Business Services","ADV",9,11,39,76,91,101,131,154,193,201,FALSE
"25","aecom.com","AECOM",260,"Engineering & Construction","ACM",34,47,78,86,134,195,235,288,294,305,FALSE
"26","aeo-inc.com","American Eagle Outfitters",605,"Retailing","AEO",0,0,0,0,0,18,36,48,65,50,FALSE
"27","aep.com","American Electric Power",219,"Energy","AEP",20,21,23,23,25,58,67,89,96,143,FALSE
"28","aerojetrocketdyne.com","Aerojet Rocketdyne Holdings",981,"Aerospace & Defense","AJRD",0,0,33,34,35,55,55,61,66,69,FALSE
"29","aes.com","AES",333,"Energy","AES",26,40,68,96,110,102,83,151,167,166,FALSE
"30","afginc.com","American Financial Group",454,"Financials","AFG",14,19,17,19,19,42,38,52,55,51,FALSE
"31","aflac.com","Aflac",161,"Financials","AFL",16,20,20,17,17,28,28,141,265,330,FALSE
"32","agcocorp.com","AGCO",334,"Industrials","AGCO",53,91,111,116,144,198,205,247,270,331,FALSE
"33","agilent.com","Agilent Technologies",504,"Technology","A",31,76,85,128,170,231,255,331,322,413,FALSE
"34","aig.com","American International Group",67,"Financials","AIG",16,38,60,93,134,184,212,231,201,266,FALSE
"35","airbnb.com","Airbnb",528,"Technology","ABNB",94,130,194,218,221,239,255,322,322,244,FALSE
"36","airproducts.com","Air Products & Chemicals",350,"Chemicals","APD",67,77,78,79,86,88,129,174,173,215,FALSE
"37","ajg.com","Arthur J. Gallagher",422,"Financials","AJG",21,50,46,56,114,189,232,260,287,316,FALSE
"38","akamai.com","Akamai Technologies",758,"Technology","AKAM",39,64,95,105,156,188,239,237,215,294,FALSE
"39","alaskaair.com","Alaska Air Group",514,"Transportation","ALK",46,94,107,116,150,243,231,285,288,354,FALSE
"40","albemarle.com","Albemarle",780,"Chemicals","ALB",32,47,61,53,48,80,84,123,139,151,FALSE
"41","albertsonscompanies.com","Albertsons",52,"Food & Drug Stores","ACI",0,0,12,13,13,46,32,62,90,109,FALSE
"42","alcoa.com","Alcoa",312,"Materials","AA",55,58,76,98,96,108,89,117,99,143,FALSE
"43","alight.com","Alight",853,"Business Services","ALIT",47,54,53,58,78,138,170,222,240,305,FALSE
"44","aligntech.com","Align Technology",699,"Health Care","ALGN",15,34,35,49,51,98,118,164,189,233,FALSE
"45","alleghany.com","Alleghany",318,"Financials","Y",10,14,13,43,44,43,32,37,47,51,FALSE
"46","alliantenergy.com","Alliant Energy",731,"Energy","LNT",13,24,24,23,44,71,87,112,108,119,FALSE
"47","allisontransmission.com","Allison Transmission Holdings",940,"Motor Vehicles & Parts","ALSN",38,53,53,58,62,85,107,121,151,156,FALSE
"48","allstate.com","Allstate",66,"Financials","ALL",121,157,201,205,239,259,268,246,239,286,FALSE
"49","ally.com","Ally Financial",345,"Financials","ALLY",100,117,148,146,135,207,224,267,249,281,FALSE
"50","alphametresources.com","Alpha Metallurgical Resources",965,"Energy","AMR",0,0,0,0,0,0,0,1,74,79,FALSE
"51","alticeusa.com","Altice USA",355,"Telecommunications","ATUS",0,0,0,43,66,59,95,114,102,122,FALSE
"52","altria.com","Altria Group",165,"Food, Beverages & Tobacco","MO",44,53,65,65,61,114,75,118,129,140,FALSE
"53","amark.com","A-Mark Precious Metals",446,"Wholesalers","AMRK",23,25,35,35,40,67,88,108,108,103,FALSE
"54","amazon.com","Amazon",2,"Retailing","AMZN",0,0,0,0,0,0,0,0,0,0,TRUE
"55","amcnetworks.com","AMC Networks",817,"Media","AMCX",46,54,63,59,63,129,141,179,184,196,FALSE
"56","amctheatres.com","AMC Entertainment Holdings",920,"Media","AMC",61,77,75,85,83,110,140,184,174,188,FALSE
"57","amd.com","Advanced Micro Devices",226,"Technology","AMD",49,81,114,127,158,223,239,254,236,292,FALSE
"58","amedisys.com","Amedisys",978,"Health Care","AMED",68,70,71,67,98,120,126,165,188,200,FALSE
"59","amerco.com","Amerco",648,"Transportation","UHAL",11,12,12,15,32,32,33,39,37,37,FALSE
"60","ameren.com","Ameren",500,"Energy","AEE",23,38,36,51,56,64,87,110,145,169,FALSE
"61","american-equity.com","American Equity Investment Life Holding",727,"Financials","AEL",16,29,35,36,39,88,93,116,136,141,FALSE
"62","americanexpress.com","American Express",85,"Financials","AXP",48,122,127,213,318,384,347,486,459,527,FALSE
"63","americannational.com","American National Group",660,"Financials","",0,1,11,28,40,63,81,106,115,97,FALSE
"64","americantower.com","American Tower",375,"Financials","AMT",26,39,42,44,77,77,103,189,230,245,FALSE
"65","americold.com","Americold Realty Trust",893,"Financials","COLD",27,29,34,51,54,62,116,152,171,205,FALSE
"66","ameriprise.com","Ameriprise Financial",277,"Financials","AMP",52,76,94,109,140,148,165,204,188,194,FALSE
"67","amerisourcebergen.com","AmerisourceBergen",10,"Health Care","ABC",4,4,5,6,9,66,127,147,202,250,FALSE
"68","ametek.com","Ametek",563,"Technology","AME",16,21,85,73,74,75,107,134,134,163,FALSE
"69","amfam.com","American Family Insurance Group",251,"Financials","",96,129,148,164,182,201,216,274,255,297,FALSE
"70","amg.com","Affiliated Managers Group",936,"Financials","AMG",17,16,19,16,49,50,65,74,76,136,FALSE
"71","amgen.com","Amgen",140,"Health Care","AMGN",38,45,88,147,161,186,195,287,271,323,FALSE
"72","amica.com","Amica Mutual Insurance",880,"Financials","",32,47,60,68,97,106,172,231,253,274,FALSE
"73","amkor.com","Amkor Technology",516,"Technology","AMKR",20,22,29,26,30,89,101,121,139,152,FALSE
"74","amnhealthcare.com","AMN Healthcare Services",694,"Health Care","AMN",35,54,57,81,105,112,159,224,247,241,FALSE
"75","amphenol.com","Amphenol",341,"Technology","APH",14,20,24,24,24,63,72,96,109,64,FALSE
"76","amwater.com","American Water Works",702,"Energy","AWK",29,43,49,68,88,98,123,188,170,202,FALSE
"77","analog.com","Analog Devices",463,"Technology","ADI",73,79,109,90,102,180,195,233,281,347,FALSE
"78","andersonsinc.com","Andersons",295,"Food, Beverages & Tobacco","ANDE",9,13,44,47,59,66,80,87,93,107,FALSE
"79","annaly.com","Annaly Capital Management",867,"Financials","NLY",11,33,33,34,43,51,47,61,61,63,FALSE
"80","anteroresources.com","Antero Resources",639,"Energy","AR",37,41,49,59,49,52,69,54,52,62,FALSE
"81","aosmith.com","A.O. Smith",746,"Industrials","AOS",19,40,54,71,69,103,90,113,114,106,FALSE
"82","apacorp.com","APA",431,"Energy","APA",0,0,0,0,0,0,1,5,82,83,FALSE
"83","apigroupcorp.com","APi Group",701,"Engineering & Construction","APG",0,0,0,0,0,0,5,24,26,54,FALSE
"84","apollo.com","Apollo Global Management",386,"Financials","APO",0,1,1,22,24,61,52,80,114,190,FALSE
"85","apple.com","Apple",3,"Technology","AAPL",46,73,85,153,211,249,278,436,490,496,FALSE
"86","applied.com","Applied Industrial Technologies",792,"Wholesalers","AIT",28,36,32,67,78,92,104,148,151,166,FALSE
"87","appliedmaterials.com","Applied Materials",156,"Technology","AMAT",43,71,75,62,71,81,98,118,114,132,FALSE
"88","applovin.com","AppLovin",876,"Technology","APP",17,26,46,52,47,89,107,126,163,178,FALSE
"89","aptar.com","AptarGroup",796,"Materials","ATR",30,47,78,97,99,110,124,177,137,211,FALSE
"90","aramark.com","Aramark",314,"Business Services","ARMK",19,29,56,60,99,116,151,205,217,234,FALSE
"91","arcb.com","ArcBest",696,"Transportation","ARCB",1,36,37,43,84,98,96,127,170,157,FALSE
"92","archrsc.com","Arch Resources",980,"Energy","ARCH",0,0,0,0,0,0,0,76,87,92,FALSE
"93","arconic.com","Arconic",452,"Materials","ARNC",0,0,3,51,60,78,80,82,66,102,FALSE
"94","are.com","Alexandria Real Estate Equities",945,"Financials","ARE",21,25,29,34,38,48,67,131,150,114,FALSE
"95","aresmgmt.com","Ares Management",627,"Financials","ARES",11,24,22,26,34,47,47,98,99,116,FALSE
"96","arista.com","Arista Networks",844,"Technology","ANET",0,70,98,113,130,158,177,220,250,271,FALSE
"97","arkocorp.com","ARKO",498,"Retailing","ARKO",0,0,0,0,0,0,0,1,30,33,FALSE
"98","arrow.com","Arrow Electronics",104,"Wholesalers","ARW",73,105,153,184,214,271,324,318,265,361,FALSE
"99","asburyauto.com","Asbury Automotive Group",360,"Retailing","ABG",28,30,36,41,42,41,41,57,65,55,FALSE
"100","asgn.com","ASGN",663,"Business Services","ASGN",0,0,0,7,7,54,73,84,115,81,FALSE
"101","ashland.com","Ashland",999,"Chemicals","ASH",29,56,90,87,67,95,89,98,137,159,FALSE
"102","assurant.com","Assurant",325,"Financials","AIZ",32,55,66,71,85,142,173,221,242,269,FALSE
"103","atimaterials.com","ATI",875,"Materials","ATI",0,0,0,0,0,5,11,11,11,89,FALSE
"104","atkore.com","Atkore",847,"Industrials","ATKR",51,58,84,74,89,89,93,124,146,164,FALSE
"105","atlasairworldwide.com","Atlas Air Worldwide Holdings",687,"Transportation","AAWW",0,0,0,0,0,4,30,45,58,63,FALSE
"106","atmosenergy.com","Atmos Energy",768,"Energy","ATO",18,20,26,40,54,55,71,90,90,104,FALSE
"107","att.com","AT&T",13,"Telecommunications","T",0,0,0,0,0,0,0,0,0,0,TRUE
"108","auto-owners.com","Auto-Owners Insurance",339,"Financials","",38,34,35,39,77,55,71,88,80,68,FALSE
"109","autodesk.com","Autodesk",661,"Technology","ADSK",114,160,232,276,325,339,333,397,423,530,FALSE
"110","autoliv.com","Autoliv",421,"Motor Vehicles & Parts","ALV",15,23,42,34,38,74,115,159,164,201,FALSE
"111","autonation.com","AutoNation",141,"Retailing","AN",82,112,134,108,105,145,175,226,226,285,FALSE
"112","autozone.com","AutoZone",249,"Retailing","AZO",24,32,41,82,103,178,219,260,226,235,FALSE
"113","avalonbay.com","AvalonBay Communities",960,"Financials","AVB",5,29,41,68,72,123,115,138,131,147,FALSE
"114","avantorsciences.com","Avantor",457,"Technology","AVTR",0,0,0,0,6,25,48,73,119,157,FALSE
"115","avaya.com","Avaya Holdings",839,"Technology","AVYA",62,90,91,128,154,218,281,323,275,321,FALSE
"116","averydennison.com","Avery Dennison",412,"Materials","AVY",62,90,85,102,148,192,216,275,296,389,FALSE
"117","avient.com","Avient",622,"Chemicals","AVNT",8,10,5,5,5,8,9,74,123,128,FALSE
"118","avisbudgetgroup.com","Avis Budget Group",378,"Retailing","CAR",22,23,30,29,33,97,101,109,118,130,FALSE
"119","avnet.com","Avnet",180,"Wholesalers","AVT",36,60,72,72,76,118,170,227,190,265,FALSE
"120","bakerhughes.com","Baker Hughes",170,"Energy","BKR",57,78,69,75,83,92,125,133,147,205,FALSE
"121","ball.com","Ball",272,"Materials","BLL",26,29,30,61,62,86,88,131,168,190,FALSE
"122","bankofamerica.com","Bank of America",36,"Financials","BAC",65,100,124,142,168,200,196,216,205,270,FALSE
"123","baxter.com","Baxter International",292,"Health Care","BAX",20,39,60,54,66,135,146,210,224,261,FALSE
"124","bbinsurance.com","Brown & Brown",822,"Financials","BRO",38,53,58,58,59,91,106,102,109,110,FALSE
"125","bbwinc.com","Bath & Body Works",435,"Retailing","BBWI",8,9,12,12,12,14,13,15,73,64,FALSE
"126","bc.com","Boise Cascade",432,"Wholesalers","BCC",0,0,21,42,52,72,124,137,165,176,FALSE
"127","bd.com","Becton Dickinson",173,"Health Care","BDX",21,21,22,124,166,170,291,306,312,407,FALSE
"128","beazer.com","Beazer Homes USA",992,"Engineering & Construction","BZH",75,104,149,131,155,171,167,168,163,158,FALSE
"129","becn.com","Beacon Roofing Supply",478,"Wholesalers","BECN",5,4,4,7,13,17,45,83,133,126,FALSE
"130","bedbathandbeyond.com","Bed Bath & Beyond",381,"Retailing","BBBY",102,164,170,199,221,277,274,319,258,231,FALSE
"131","belden.com","Belden",939,"Industrials","BDC",43,72,75,82,117,121,133,219,225,247,FALSE
"132","bench.com","Benchmark Electronics",968,"Technology","BHE",14,16,19,75,79,106,129,161,150,133,FALSE
"133","berkley.com","W.R. Berkley",371,"Financials","WRB",4,6,6,34,29,67,77,103,104,149,FALSE
"134","berkshirehathaway.com","Berkshire Hathaway",7,"Financials","BRKA",8,8,8,10,6,8,21,21,22,28,FALSE
"135","berryglobal.com","Berry Global Group",271,"Materials","BERY",15,15,29,29,56,101,118,134,126,152,FALSE
"136","biglots.com","Big Lots",515,"Retailing","BIG",35,56,96,120,163,169,195,200,211,243,FALSE
"137","bio-rad.com","Bio-Rad Laboratories",850,"Technology","BIO",27,38,54,45,47,79,133,178,271,306,FALSE
"138","biogen.com","Biogen",338,"Health Care","BIIB",14,14,75,78,81,143,154,182,204,214,FALSE
"139","bjs.com","BJ&#8217;s Wholesale Club",221,"Retailing","BJ",51,69,95,126,150,221,278,289,294,288,FALSE
"140","blackrock.com","BlackRock",184,"Financials","BLK",21,34,51,83,141,169,266,329,293,327,FALSE
"141","blackstone.com","Blackstone",159,"Financials","BX",31,37,43,64,73,114,131,161,159,176,FALSE
"142","bldr.com","Builders FirstSource",176,"Materials","BLDR",15,24,18,18,19,63,82,95,128,183,FALSE
"143","block.xyz","Block",208,"Business Services","SQ",0,0,0,0,4,4,10,8,47,115,FALSE
"144","bloominbrands.com","Bloomin' Brands",681,"Hotels, Restaurants & Leisure","BLMN",12,20,22,23,41,78,82,105,116,133,FALSE
"145","bluelinxco.com","BlueLinx Holdings",665,"Wholesalers","BXC",28,28,31,33,87,100,136,127,133,177,FALSE
"146","bms.com","Bristol-Myers Squibb",82,"Health Care","BMY",23,37,42,44,93,156,140,199,184,253,FALSE
"147","bnymellon.com","Bank of New York Mellon",229,"Financials","BK",28,68,95,86,108,171,165,201,182,243,FALSE
"148","boeing.com","Boeing",60,"Aerospace & Defense","BA",23,36,52,60,89,137,165,237,243,269,FALSE
"149","bookingholdings.com","Booking Holdings",340,"Technology","BKNG",0,0,0,0,0,63,67,74,82,105,FALSE
"150","boozallen.com","Booz Allen Hamilton Holding",436,"Technology","BAH",49,81,100,120,174,165,168,162,139,147,FALSE
